company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
PARK PLACE BOOKKEEPING AND TAX SERVICE LLC,WINDY ALARIE,,740 NW 6TH ST,BTAX-031458-07-2022,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15,-13728356.51,5227859.402999999932945,NORTH
CYNTHIA HARELSON CPA PC,CYNTHIA  HARELSON,,318 NW A ST,BTAX-032846-09-2022,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15,-13728771.87,5227844.680999999865890,
MOUNTAINVIEW FAMILY PRACTICE,"D. ABDUN-NUR, J. PILCHER, B. HAMANN T. POWELL, R. WILLIAMS",,741 NE 6TH ST,BTAX-032322-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15,-13728289.75,5227843.859000000171363,NORTH
DIVERSIFIED INVESTMENTS,SHERYL  MORACE-MIKEL,,777 NE 7TH ST,BTAX-031635-07-2022,523999,Finance-Investment Activities,52,Finance and Insurance,5239,,,,,,EROSE,6/12/2023 22:15,-13728134.85,5227827.723000000230968,NORTH
JENNIFER BUSHARD LICENSED MARRIAGE AND FAMILY THERAPIST,,HOLISTIC HEALING THERAPY,777 NE 7TH ST,BTAX-031217-05-2022,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15,-13728134.85,5227827.723000000230968,NORTH
ORIENTAL TOUCH,TOHRU SUZUKI,BODY WORK,777 NE 7TH ST,BTAX-032530-08-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13728134.85,5227827.723000000230968,NORTH
SUNSHINE IN HOME CARE LLC,,,777 NE 7TH ST,BTAX-031849-07-2022,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,EROSE,6/12/2023 22:15,-13728134.85,5227827.723000000230968,NORTH
THE GALLI GROUP,WILLIAM F & CARYN M  GALLI,,612 NW 3RD ST,BTAX-031852-07-2022,541330,Engineering Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15,-13728864.68,5227822.364000000059605,
TICOR TITLE #26,MARK HOLMES,,744 NE 7TH ST,BTAX-033621-12-2022,524291,Finance-Claims Adjusting,52,Finance and Insurance,5242,,,,GPGIS,10/14/2015 20:30,EROSE,6/12/2023 22:15,-13728196.87,5227821.799999999813735,NORTH
"META PHYSICAL THERAPY & PILATES, LLC",,,714 NW 5TH ST,BTAX-031256-05-2022,621340,Physical Therapy,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13728545.84,5227801.293999999761581,
ALLEN LAND SURVEYING,PETER D  ALLEN,PETER D ALLEN,321 NW A ST,BTAX-032161-07-2022,541370,Surveying/Mapping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15,-13728817.34,5227799.201999999582767,
SISKIYOU COMMUNITY HEALTH CENTER,,,830 NE 9TH ST,BTAX-032546-08-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,colocated,,,EROSE,6/12/2023 22:15,-13727672.48,5227796.275999999605119,
WELCH INVESTMENT GROUP LLC,STEVEN  WELCH,,313 NW A ST,BTAX-032075-07-2022,523999,Finance-Investment Activities,52,Finance and Insurance,5239,,,,,,EROSE,6/12/2023 22:15,-13728771.99,5227788.724000000394881,
HAYWARD LAW FIRM LLC,JASON HAYWARD,JASON D HAYWARD ATTORNEY AT LAW,717 NW 5TH ST,BTAX-032151-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15,-13728497.16,5227787.180999999865890,
KATHLEEN M KELLY CPA,KATHLEEN KELLY,,717 NW 5TH ST,BTAX-032268-07-2022,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15,-13728497.16,5227787.180999999865890,
PATRICK J KELLY,PATRICK KELLY,,717 NW 5TH ST,BTAX-031518-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15,-13728497.16,5227787.180999999865890,
ONTRACK INC,,,720 NW 6TH ST,BTAX-033091-10-2022,621420,Medical-Mental Health/Substance Abuse Center,62,Health Care and Social Assistance,6214,,,colocated,,,EROSE,6/12/2023 22:15,-13728391.43,5227776.406999999657273,NORTH
CASCADE CHIROPRACTIC OF SOUTHERN OREGON LLC,KELSEY REESER,,745 NE 7TH ST,BTAX-031648-07-2022,621310,Medical-Chiropractor,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13728166.32,5227775.572999999858439,NORTH
LEGACY POOLS LLC,,,746 NE 12TH ST,BTAX-032165-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15,-13726752.65,5227743.446999999694526,
LITTLE SPROUTS PRESCHOOL,TERRESA  MUSSER,,736 NE 8TH ST,BTAX-031860-07-2022,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,EROSE,6/12/2023 22:15,-13728089.11,5227707.644000000320375,
HICKEY FLOOR COVERING,ANTHONY HICKEY,,1495 SW FOUNDRY ST,BTAX-032180-07-2022,442210,Retail-Floor Coverings,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13730464.21,5227693.800999999977648,
EDWARD D JONES & CO, EDWARD D JONES & CO           ,,725 NE 7TH ST,BTAX-033042-09-2022,525990,Finance-Misc Finance,52,Finance and Insurance,5259,,,,,,EROSE,6/12/2023 22:15,-13728207.94,5227691.324000000022352,NORTH
HULL CUMMINGS PROPERTIES LLC,MAX HULL & TIM CUMMINGS,,236 NW B ST,BTAX-032085-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13728688.34,5227676.433000000193715,
"S.O. HOMEPROS, LLC",TIFFANY & BEN MORI,,236 NW B ST,BTAX-033376-11-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15,-13728688.34,5227676.433000000193715,
RADIANT FAMILY LLC, BLACK & KRYZAK                ,,228 NW B ST,BTAX-032306-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15,-13728668.46,5227666.844999999739230,
"A-ONE, INC",PATRICIA DEVISH,A-ONE EXTERMINATORS,712 NE 7TH ST,BTAX-033451-11-2022,561710,Pest Control,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15,-13728267.46,5227662.593000000342727,NORTH
BLACK BEARD LLC, FRANKLIN KATRINA BRANDON PRICE,HCS (HYDRO CLEANING SVC),901 NW E ST,BTAX-032248-07-2022,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15,-13729616.96,5227646.983000000007451,LINCOLN
"BLACK BEER, LLC.",,,901 NW E ST,BTAX-033255-10-2022,551114,"Managing, Corporate & Subsidiary Offices",55,Management of Companies and Enterprises,5511,,,,,,EROSE,6/12/2023 22:15,-13729616.96,5227646.983000000007451,LINCOLN
DOUBLE R PRODUCTS,,,901 NW E ST,BTAX-032334-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15,-13729616.96,5227646.983000000007451,LINCOLN
"DAVIS, FREUDENBERG, DAY, DRIVER & FOURNIER","DAVIS, FREDUENBERG, DAY,  DRIVER & FOURNIER",,600 NW 5TH ST,BTAX-032386-08-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15,-13728612.15,5227645.391999999992549,
ROGUE LAW FIRM PC,RICHARD  ADAMS,,600 NW 5TH ST,BTAX-031559-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15,-13728612.15,5227645.391999999992549,
MYCORRHIZAL APPLICATIONS LLC, VALENT BIOSCIENCES CORP       ,,810 NW E ST,BTAX-033834-01-2023,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,colocated,,,EROSE,6/12/2023 22:15,-13729500.78,5227642.919999999925494,LINCOLN
CHRISTOPHER MECCA ATTORNEY AT LAW,CHRISTOPHER  MECCA,,245 NW B ST,BTAX-032640-08-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15,-13728725.39,5227639.627000000327826,
JOHN E READE ATTORNEY AT LAW,JOHN READE,,231 NW B ST,BTAX-031733-07-2022,541199,Legal Services,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15,-13728688.16,5227631.739000000059605,
JOHN L SCOTT REAL ESTATE, GRANTS PASS ASSOCIATED BROKERS,,705 NE 7TH ST,BTAX-031760-07-2022,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,EROSE,6/12/2023 22:15,-13728229.31,5227616.787999999709427,NORTH
A RIGHT NOW JEWELRY & REPAIR,MATTHEW  O'DEAY,,629 NE 6TH ST,BTAX-032348-07-2022,448310,Retail-Jewelry Store,44,Retail Trade,4483,"Jewelry, Luggage and Leather Goods Stores",Clothing & Accessories,,,,EROSE,6/12/2023 22:15,-13728382.37,5227610.567999999970198,NORTH
OLD TIME WATCH & CLOCK SHOP,WARREN & TUYET  ROUSSEAU,,629 NE 6TH ST,BTAX-032349-07-2022,448310,Retail-Jewelry Store,44,Retail Trade,4483,"Jewelry, Luggage and Leather Goods Stores",Clothing & Accessories,,,,EROSE,6/12/2023 22:15,-13728382.37,5227610.567999999970198,NORTH
MYCORRHIZAL APPLICATIONS LLC, VALENT BIOSCIENCES CORP       ,,710 NW E ST,BTAX-033833-01-2023,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,colocated,,,EROSE,6/12/2023 22:15,-13729422.16,5227610.127000000327826,LINCOLN
NIC LEBRUN ART LLC,,SUB ROSA TATTOO,111 NE A ST,BTAX-032773-08-2022,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,EROSE,6/12/2023 22:15,-13728367.4,5227608.786999999545515,NORTH
WHITING ARTS,KYLOR WHITING,,718 NE 12TH ST,BTAX-032987-09-2022,711510,Writer,71,"Arts, Entertainment and Recreation",7115,"Independent Artists, Writers and Performers",Entertainment,,,,EROSE,6/12/2023 22:15,-13726753.52,5227603.116999999620020,
"TRESSI ALBEE, MA, LPC","TRESSI ALBEE, MA, LPC",,121 NE A ST,BTAX-031241-05-2022,621420,Medical-Mental Health/Substance Abuse Center,62,Health Care and Social Assistance,6214,,,,,,EROSE,6/12/2023 22:15,-13728303.88,5227584.328999999910593,NORTH
DMJ SHUTTLES,DARILYN  KOSTER,,711 NE 12TH ST,BTAX-031676-07-2022,485310,Transportation-Taxi,48,Transportation and Warehousing,4853,,,,,,EROSE,6/12/2023 22:15,-13726707.54,5227582.345999999903142,
BLAKE K ANDERSON DND LLC,,A STREET DENTAL,828 NE A ST,BTAX-032316-07-2022,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,EROSE,6/12/2023 22:15,-13727338.9,5227579.349000000394881,
PREMIER CARE DENTAL,,,824 NE A ST,BTAX-033989-03-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,EROSE,6/12/2023 22:15,-13727368.63,5227574.928000000305474,
PROBOOKS CONSULTING LLC,WENDY  DEMAREE,,824 NE A ST,BTAX-032182-07-2022,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15,-13727368.63,5227574.928000000305474,
CRITTER CAMPUS PRESCHOOL & CHILD CARE,BELINDA  LOONEY-ZELTVAY,,858 NE A ST,BTAX-033857-02-2023,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,EROSE,6/12/2023 22:15,-13727214.51,5227567.343999999575317,
CIRCLE K STORE #4,INC  COLVIN OIL CO,,836 NE A ST,BTAX-032902-09-2022,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15,-13727277.81,5227567.127999999560416,
JOSEPHINE COMMUNITY LIBRARY DISTRICT, JOSEPHINE COUNTY              ,,200 NW C ST,BTAX-032981-09-2022,519120,Library,51,Information,5191,,,,,,EROSE,6/12/2023 22:15,-13728646.29,5227560.207000000402331,
BOOTH STREET SELF STORAGE, LEAVITT FAMILY CORPORATION    ,,214 NW BOOTH ST,BTAX-032652-08-2022,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15,-13729420.26,5227559.325000000186265,LINCOLN
GIANNELLI'S A TASTE OF ITALY,,,211 NE A ST,BTAX-032705-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13728213.37,5227554.009999999776483,
BONNIE E STENEN,BONNIE E  STENEN,,522 NW E ST,BTAX-031867-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13729268.4,5227548.872000000439584,
7TH ST CARDLOCK,,,625 NE 7TH ST,BTAX-032425-08-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15,-13728258.11,5227545.379999999888241,NORTH
BOB'S BUFF AND SHINE,ROBERT  CONNER,,625 NE 7TH ST,BTAX-032732-08-2022,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13728258.11,5227545.379999999888241,NORTH
SPERO SALON,,,215 NE A ST,BTAX-033003-09-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15,-13728201.25,5227534.974999999627471,
LAVENDER LANE ESSENTIALS,DEANNA & TIMOTHY BYERS,,543 NW E ST,BTAX-033766-01-2023,453220,Retail-Gift & Novelty Store,45,Retail Trade,4532,"Office Supplies, Stationary and Gift Stores",Shopping,,,,EROSE,6/12/2023 22:15,-13729349.33,5227521.963000000454485,LINCOLN
A-1 MARKET #3,RAKESH KUMAR  SHARMA,,605 NE 7TH ST,BTAX-033396-11-2022,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15,-13728275.58,5227516.029000000096858,NORTH
"GREYHOUND LINES, INC",Karen Blust,,605 NE 7TH ST,BTAX-032964-09-2022,485113,Transportation-Bus System,48,Transportation and Warehousing,4851,,,,,,EROSE,6/12/2023 22:15,-13728275.58,5227516.029000000096858,NORTH
PROPERTY MANAGEMENT PROFESSIONALS,LAVONDA  LOGUE,,525 NE 6TH ST,BTAX-033733-01-2023,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,EROSE,6/12/2023 22:15,-13728444.65,5227500.389000000432134,NORTH
LOUIE MARTIN CONSTRUCTION LLC,LOUIS MARTIN CHERYL MARTIN,,811 NE A ST,BTAX-033576-12-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15,-13727441.54,5227496.957000000402331,
ROGUE FAMILY EYE CARE LLC,MATT RICHARDSON,,853 NE A ST,BTAX-032485-08-2022,621320,Medical-Ophthalmologist,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13727246.09,5227491.940000000409782,
ROGUE VALLEY PROPERTY MGMT & REAL ESTATE SERVICES INC,JONATHAN  STINE,,131 NE B ST,BTAX-032755-08-2022,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,EROSE,6/12/2023 22:15,-13728392.35,5227490.685999999754131,NORTH
RICK RIKER PLANNING & RESEARCH SERVICES,RICK RIKER,,1501 NE A ST,BTAX-031719-07-2022,541611,Consulting Service,54,"Professional, Scientific and Technical Services",5416,,,,,,EROSE,6/12/2023 22:15,-13726339.2,5227485.508000000379980,
PACIFIC TRUST DEED SERVICING COMPANY INC,DEANNE  SNYDER,,222 NE B ST,BTAX-031725-07-2022,525990,Finance-Misc Finance,52,Finance and Insurance,5259,,,,,,EROSE,6/12/2023 22:15,-13728253.79,5227481.332999999634922,
ROGUE VALLEY MORTGAGE LLC,LYNN  COSTANTINO,,222 NE B ST,BTAX-032675-08-2022,522310,Finance-Loan Broker(Mortg/Nonmortg),52,Finance and Insurance,5223,,,,,,EROSE,6/12/2023 22:15,-13728253.79,5227481.332999999634922,
CREATIVE COMFY'S LLC,DONNA & BEN  HILL,,1215 NE A ST,BTAX-032253-07-2022,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15,-13726627.69,5227476.163999999873340,
221 PROPERTY SERVICES,,,141 NW C ST,BTAX-032620-08-2022,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,EROSE,6/12/2023 22:15,-13728645.55,5227459.422000000253320,
GRANTS PASS PROPERTY MANAGEMENT,PAMELA & PAUL  HURLBURT,,141 NW C ST,BTAX-032196-07-2022,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,EROSE,6/12/2023 22:15,-13728645.55,5227459.422000000253320,
SOUTHERN OREGON CHAPTER OF THE DOUGLAS COUNTY ASSOC OF REALTORS,,,525 NE 7TH ST,BTAX-033580-12-2022,813910,Business Association,81,Other Services (except Public Administration),8139,,,,,,EROSE,6/12/2023 22:15,-13728312.43,5227449.446000000461936,NORTH
GERLITZ ENGINEERING CONSULTANTS,JUSTIN GERLITZ,,223 NE B ST,BTAX-031618-07-2022,541330,Engineering Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15,-13728271.38,5227446.012000000104308,
ROGUE VALLEY FINISHED PRODUCTS,,,530 NW F ST,BTAX-032486-08-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15,-13729326.71,5227446.002000000327826,LINCOLN
"LISTEN WITHIN, LLC",,,111 NW C ST,BTAX-031393-06-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,EWADE,10/17/2018 15:57,EROSE,6/12/2023 22:15,-13728564.15,5227438.836000000126660,CENTRAL
4 PROPERTY REAL ESTATE,JAMES  BALL,,432 NW 6TH ST,BTAX-032271-07-2022,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,EROSE,6/12/2023 22:15,-13728532.21,5227430.098000000230968,CENTRAL
ACUPRESSURE HEALTH CARE,CHARLOTTE SPERISEN,,432 NW 6TH ST,BTAX-032504-08-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13728532.21,5227430.098000000230968,CENTRAL
BROTHERS N SISTERS BARBER SHOP,JOHANNA M  NICOLAISEN,,432 NW 6TH ST,BTAX-033293-10-2022,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15,-13728532.21,5227430.098000000230968,CENTRAL
CLOUD 9 MASSAGE,SUZANNE ROSA,,432 NW 6TH ST,BTAX-031216-05-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13728532.21,5227430.098000000230968,CENTRAL
NEW HORIZONS IN WELLNESS,DAWN  HILLMAN,,432 NW 6TH ST,BTAX-031841-07-2022,621112,Medical-Mental Health Specialist,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15,-13728532.21,5227430.098000000230968,CENTRAL
SOUTHERN OREGON MEDIATION CENTER,CLAUDIA  BEAUSOLEIL,,432 NW 6TH ST,BTAX-031887-07-2022,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15,-13728532.21,5227430.098000000230968,CENTRAL
STUDIO G HAIR AND NAIL COMPANY,BRENDA  MALARA,,432 NW 6TH ST,BTAX-032673-08-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15,-13728532.21,5227430.098000000230968,CENTRAL
THE GOLDEN THREAD,SALLY COLE,,432 NW 6TH ST,BTAX-031718-07-2022,811490,GUNSMITHING,81,Other Services (except Public Administration),8114,,,,,,EROSE,6/12/2023 22:15,-13728532.21,5227430.098000000230968,CENTRAL
"WSF, INC. DBA GRANTS PASS PLUMBING",WILLIAM FAIRHURST,GRANTS PASS PLUMBING,432 NW 6TH ST,BTAX-032141-07-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15,-13728532.21,5227430.098000000230968,CENTRAL
BARK BATH & BEYOND,NATASHA KIRK,,516 NE 7TH ST,BTAX-031800-07-2022,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,gvincent,10/1/2013 15:36,EROSE,6/12/2023 22:15,-13728367.82,5227428.202999999746680,NORTH
STUDIO SEVEN NAILS & HAIR,AMBER  HUFFMAN,,504 NE 7TH ST,BTAX-033088-10-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15,-13728376.63,5227422.549999999813735,NORTH
AMY'S MOW & GLOW,AMY  VAN BUSKIRK,,810 NE VICTORIA ST APT 23,BTAX-031414-06-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,gvincent,5/17/2013 20:32,EROSE,6/12/2023 22:15,-13727403.26,5227420.609000000171363,
MYCORRHIZAL APPLICATIONS LLC, VALENT BIOSCIENCES CORP       ,,555 NW F ST,BTAX-033835-01-2023,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,colocated,GPGIS,10/19/2015 23:03,EROSE,6/12/2023 22:15,-13729417.11,5227419.870000000111759,LINCOLN
HOME AWAY FROM HOME FAMILY PRESCHOOL AND CHILDCARE LLC,AMBER OLDRIDGE,,1460 NE GRABLE DR,BTAX-033673-01-2023,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,EROSE,6/12/2023 22:15,-13726341.05,5227416.882000000216067,
ROGUE VALLEY,,,1001 NE A ST,BTAX-033820-01-2023,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,EROSE,6/12/2023 22:15,-13727036.28,5227413.782999999821186,
KIM'S HAIRCUTTING STUDIO,,,424 NW 6TH ST,BTAX-032847-09-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,GPGIS,8/10/2016 15:39,EROSE,6/12/2023 22:15,-13728538.71,5227412.972000000067055,CENTRAL
THE HAIRPORT SALON,VIRGINIA  SKUDSTAD,,424 NW 6TH ST,BTAX-031745-07-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,GPGIS,8/10/2016 15:39,EROSE,6/12/2023 22:15,-13728538.71,5227412.972000000067055,CENTRAL
RISING PHOENIX COUNSELING SERVICES LLC,SARAH  EILERTSON,,233 NE B ST #201,BTAX-033348-11-2022,621112,Medical-Mental Health Specialist,62,Health Care and Social Assistance,6211,,,,gvincent,3/13/2014 16:48,EROSE,6/12/2023 22:15,-13728235.9,5227411.394999999552965,
SOUTHERN OREGON PATHWAYS LLC,,,418 NW 6TH ST,BTAX-034052-03-2023,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15,-13728542.95,5227403.265999999828637,CENTRAL
SUCCESS CONSULTANTS OF SOUTHERN OREGON,CRYSTAL LEE,,418 NW 6TH ST,BTAX-033449-11-2022,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15,-13728542.95,5227403.265999999828637,CENTRAL
TAROKO LLC,,TAROKO,414 NW 6TH ST,BTAX-032782-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13728548.05,5227390.407999999821186,CENTRAL
JEFFERSON COURT APARTMENTS,,,810 NE VICTORIA ST LAUNDRY,BTAX-033644-12-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13727430.07,5227389.752999999560416,
SARA RIECHERS DDS PC,SARA  RIECHERS,COMPASSIONATE DENTISTRY,130 NW D ST,BTAX-032159-07-2022,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,EROSE,6/12/2023 22:15,-13728618.53,5227388.644999999552965,CENTRAL
GOLDEN RAIN APARTMENTS,,,830 NE VICTORIA ST OFC,BTAX-033646-12-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,gvincent,5/17/2013 20:32,EROSE,6/12/2023 22:15,-13727390.79,5227388.601999999955297,
HD YORK INSURANCE & ASSOC.,,,302 NW 4TH ST,BTAX-031428-06-2022,524210,Insurance Agency & Brokerages,52,Finance and Insurance,5242,,,,,,EROSE,6/12/2023 22:15,-13728883.96,5227386.115000000223517,CENTRAL
CASABLANCA GRILL INC,,CASABLANCA COFFEE & GRILL,412 NW 6TH ST,BTAX-031227-05-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,gvincent,10/1/2013 16:03,EROSE,6/12/2023 22:15,-13728556.98,5227376.934000000357628,CENTRAL
A2 INVESTMENTS LLC,JODIE AND SPENCER APLAND,,319 NW E ST,BTAX-032787-08-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13728975.8,5227373.182000000029802,CENTRAL
541 MOTORSPORTS INC,SPENCER  APLAND,,525 NW F ST,BTAX-033954-02-2023,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15,-13729293.92,5227372.541000000201166,LINCOLN
E STREET CYCLERY LLC,MARK ACOSTA,,317 NW E ST,BTAX-032026-07-2022,811490,GUNSMITHING,81,Other Services (except Public Administration),8114,,,,EWADE,3/22/2018 15:05,EROSE,6/12/2023 22:15,-13728959.23,5227369.599999999627471,CENTRAL
DANIEL SIMCOE ATTORNEY,R DANIEL  SIMCOE,,242 NW E ST,BTAX-031873-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15,-13728847.61,5227362.838000000454485,CENTRAL
MISTY HAMILTON - PARALEGAL,MISTY  HAMILTON,,242 NW E ST,BTAX-032713-08-2022,541199,Legal Services,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15,-13728847.61,5227362.838000000454485,CENTRAL
"SORENSON, RANSOM & FERGUSON, LLP","RAMSOM, FERGUSON  SORENSON & CLYDE",,133 NW D ST,BTAX-031835-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15,-13728660.8,5227362.240000000223517,CENTRAL
MOORE MANOR APARTMENTS,,,500 NE ANDERSON ST #A,BTAX-033652-12-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13727222.39,5227357.440999999642372,
RIVER'S EDGE ACADEMY CHARTER SCHOOL,,REACH SCHOOL,290 NE C ST,BTAX-032735-08-2022,611699,Education-Misc Schools & Institutions,61,Educational Services,6116,,,,,,EROSE,6/12/2023 22:15,-13728260.12,5227357.156000000424683,
