company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate
ENVIRONMENTAL LANDSCAPE MANAGEMENT,MICHAEL MARTIN,,1355 SE ELM LANE  ,BTAX-035808-09-2023,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3037656,42.42398791
ERICKSON DENTAL CARE, ,,1224 NE 7TH STREET  ,BTAX-035015-07-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.321035,42.45042771
ERIC'S TREE SERVICE LLC,ERIC CHARLES  WERNER,,932 MCVAY LANE  ,BTAX-034817-07-2023,113310,Logging,11,"Agriculture, Forestry, Fishing and Hunting",1133,,,,,,,,-123.3657714,42.43238176
ERN HOLDINGS LLC,JAN & RICHARD  MASTERS,,560 NE F STREET,BTAX-036821-01-2024,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3186329,42.43871124
ERRANDS PLUS,AUGUSTA  PUMILIA,,1719 SE PORTOLA DRIVE  ,BTAX-037268-04-2024,492210,Delivery Service-Local,49,Transportation and Warehousing,4922,,,,,,,,-123.3021146,42.42563132
ESSENTIAL MOBILE BODYWORKS BY ANDREA URIAS, ,,1034 SE CAMELOT DRIVE,BTAX-036546-12-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3054008,42.42884379
"ESSENTIAL WELLNESS BODYWORK & MASSAGE, LLC",KAREN SUGGS,,301 NE 7TH STREET  ,BTAX-035508-08-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.324502,42.44046348
ETERNAL BODY ART,KIM E  BURTON,,729 SW G STREET  ,BTAX-035044-07-2023,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,,,-123.3365772,42.44019645
EUROPEAN PSYCHIC,JANET ANDRO,GIA DELFRANCESA,1647 WILLIAMS HIGHWAY  ,BTAX-036477-11-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3350386,42.41982894
EVELYN DAVIS & MAUREEN SMITH RENTALS,"EVELYN & SMITH, MAUREEN DAVIS",,1249 PLUMMER AVENUE  ,BTAX-034926-07-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.338032,42.42708541
EVERGREEN FEDERAL SAVINGS & LOAN,EVERGREEN FEDERAL SAVINGS & LOAN       ,,969 SE 6TH STREET  ,BTAX-034957-07-2023,522130,Finance-Credit Union,52,Finance and Insurance,5221,,Bank,,,,,,-123.3308715,42.43171973
EVERGREEN FEDERAL SAVINGS & LOAN, ACCOUNT HOLDERS ARE OWNERS    ,,1329 NE 6TH STREET  ,BTAX-034956-07-2023,522130,Finance-Credit Union,52,Finance and Insurance,5221,,Bank,,,,,,-123.3222878,42.45248884
EVERGREEN FEDERAL'S AFFORDABLE HOUSING COMPANY, SHAREHOLDERS                  ,,969 SE 6TH STREET  ,BTAX-035777-08-2023,522310,Finance-Loan Broker(Mortg/Nonmortg),52,Finance and Insurance,5223,,,,,,,,-123.3308715,42.43171973
EVOLVE BUSINESS SOLUTION LLC, ,,1658 WILLIAMS HIGHWAY,BTAX-034880-07-2023,561110,Administration-Office,56,"Administrative, Support and Waste Services",5611,,,,,,,,-123.3364395,42.42002194
EXCLUSIVE WIRELESS INC, ,T-MOBILE,211 NE TERRY LANE C,BTAX-035185-07-2023,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,,,-123.3024882,42.43730776
EXHIBITRON COMPANY,KEN  NORTHRUP,,505 SE H STREET,BTAX-035317-07-2023,541430,Graphic Design,54,"Professional, Scientific and Technical Services",5414,,,,,,,,-123.3224109,42.43643859
EXPERT CLOTHING ALTERATIONS,CELESTE  LAFERRIERE-SMITH,,1315 NE 7TH STREET  ,BTAX-035919-09-2023,811490,GUNSMITHING,81,Other Services (except Public Administration),8114,,,,,,,,-123.320435,42.45201266
EXPRESS CUTS,"UNE/PUNTNEY, LAURIE  REYNOLDS",,215 SE 8TH STREET  ,BTAX-036805-01-2024,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3246365,42.43763426
EXPRESS EMPLOYMENT PROFESIONAL, THE STOLLER GROUP INC/        ,,219 NW E STREET  ,BTAX-035106-07-2023,561311,Employment Agency,56,"Administrative, Support and Waste Services",5613,,,,,,,,-123.3279305,42.44122895
EXTRA HANDS PROPERTY MAINTENANCE,JAMES  MATTISON,,1132 SW COTTONWOOD STREET  ,BTAX-034818-07-2023,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,,,-123.3469876,42.43213953
EYE CARE GROUP OF SOUTHERN OREGON LLC,   ,,1022 NW 6TH STREET  ,BTAX-036328-11-2023,621320,Medical-Ophthalmologist,62,Health Care and Social Assistance,6213,,,,,,,,-123.3229546,42.44861522
E-Z WASH LAUNDROMAT,NICK  BAIDA,,1300 SW G STREET  ,BTAX-036022-09-2023,812320,Dry Cleaning Services,81,Other Services (except Public Administration),8123,,,,,,,,-123.3412826,42.44074748
EZ-WASH & FOLD,TAMMY MENDES,,1300 SW G STREET  ,BTAX-036674-12-2023,812320,Dry Cleaning Services,81,Other Services (except Public Administration),8123,,,,,,,,-123.3412826,42.44074748
FABULOUS FRIDAYS, ,,757 SE 6TH STREET  ,BTAX-035060-07-2023,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,,,,,-123.3296286,42.43440176
FAIRGROUNDS TOWING & FUEL LLC,RANDY  HARRIS,,780 UNION AVENUE  ,BTAX-035681-08-2023,488410,Towing,48,Transportation and Warehousing,4884,,,,,,,,-123.3423357,42.42266336
FAMILY HERB SHOP LLC,RAY SPENCER JR,,247 SW G STREET  ,BTAX-035640-08-2023,446191,Retail-Optical Goods,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,,,-123.3295266,42.43958696
FAMOUS FOOTWEAR #2822,LLC  BG RETAIL,,919 NE D STREET,BTAX-037046-03-2024,448210,Retail-Shoes,44,Retail Trade,4482,Shoe Stores,Clothing & Accessories,,,,,,-123.3124616,42.43934284
FARMERS BUILDING SUPPLY INC,LEON  STUTZMAN,,1741 DOWELL ROAD  ,BTAX-035057-07-2023,444130,Retail-Hardware,44,Retail Trade,4441,Building Material and Supplies Dealers,,,,,,,-123.3663184,42.41918342
FAST LANE RC LLC, ,,850 ROGUE RIVER HIGHWAY  ,BTAX-036767-01-2024,811211,Consumer Electronics Repair/Maint,81,Other Services (except Public Administration),8112,,,,,,,,-123.3227172,42.42393955
FAYE DAWSON RENTALS,FAYE  DAWSON,,122 NE SAVAGE STREET  ,BTAX-035631-08-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3212734,42.45157365
FEDERICO VENTURES,JASON  FEDERICO,DAIRY QUEEN,610 REDWOOD HIGHWAY  ,BTAX-035074-07-2023,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3390665,42.42409277
FEDERICO VENTURES,JASON  FEDERICO,DAIRY QUEEN,1674 NW 6TH STREET  ,BTAX-035073-07-2023,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3229308,42.45739543
FERGUSON TREE'S,KEN  FERGUSON,,1401 NE 6TH STREET  ,BTAX-034923-07-2023,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,,,-123.3222619,42.45299933
FICKES LLC,TOM FICKES,,135 NE TERRY LANE  ,BTAX-035280-07-2023,621320,Medical-Ophthalmologist,62,Health Care and Social Assistance,6213,,,,,,,,-123.3020161,42.43439594
"FILIPEK CONSTRUCTION, TODD A.",TODD  FILIPEK,,5523 LEONARD ROAD  ,BTAX-034579-07-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.4359749,42.42526664
FIONA BEAN,JULIE M  TYRRELL,,111 SW G STREET  ,BTAX-034616-07-2023,448150,Retail-Clothing & Accessories,44,Retail Trade,4481,Clothing Stores,Clothing & Accessories,,,,,,-123.3275347,42.43895723
FIRE RIVER MUSIC LLC,CAROL  ORTON,,302 SE H STREET  ,BTAX-036639-12-2023,451140,Retail-Music/Instruments & Supplies,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,,,,,-123.3245781,42.43736383
FIRELIGHT LASER DESIGN, ,,225 NE HILLCREST DRIVE 6,BTAX-034450-06-2023,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,,,-123.3194864,42.45740411
FIRESIDE CATERING CO, ,,1451 FAIRGROUNDS ROAD,BTAX-036429-11-2023,722320,Caterer,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,,,-123.3465363,42.42441136
FIRST COMMUNITY CREDIT UNION, ,,1551 HARBECK ROAD  ,BTAX-035425-08-2023,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,,,-123.3314914,42.42185057
FIRST COMMUNITY CREDIT UNION, CREDIT UNION-FCCU MEMBER OWN  ,,108 NE SAVAGE STREET  ,BTAX-035427-08-2023,522130,Finance-Credit Union,52,Finance and Insurance,5221,,Bank,,,,,,-123.32179,42.45156244
FIRST INTERSTATE BANK,  ,,1304 NW 6TH STREET  ,BTAX-036227-10-2023,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,,,-123.3228117,42.45190143
FIRST INTERSTATE BANK,   ,,265 UNION AVENUE  ,BTAX-036940-02-2024,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,,,-123.3354682,42.42201407
FIRST STUDENT, LAIDLAW EDUCATION SERVICES    ,,126 RINGUETTE STREET  ,BTAX-035770-08-2023,485113,Transportation-Bus System,48,Transportation and Warehousing,4851,,,,,,,,-123.341551,42.42539259
FJMPF GRANTS PASS LLC, ,PLANET FITNESS,1555 WILLIAMS HIGHWAY  ,BTAX-035934-09-2023,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,,,-123.3326882,42.42121319
FLAVOR VAPOR LLC, ,,162 NE BEACON DRIVE 119,BTAX-035473-08-2023,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,,,-123.3081336,42.43571534
FLAWLESS DETAIL SERVICE,SALVADOR  DURAN,,405 NW LOUGHRIDGE AVENUE,BTAX-034856-07-2023,811192,Car Wash & Detailing,81,Other Services (except Public Administration),8111,,,,,,,,-123.3270183,42.45673781
FLESPY'S BAR & GRILL LLC,MICHAEL FLEMING,,670 FRUITDALE DRIVE  ,BTAX-036945-02-2024,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,,,-123.3257516,42.42391984
"FLORAL INNOVATIONS, LLC",DEBORA MORRISON,,811 IDLE COURT  ,BTAX-037167-04-2024,453110,Florist,45,Retail Trade,4531,Florists,Shopping,,,,,,-123.3240227,42.41757226
FLYING TOAD GRAPHICS,BEN & CYNDI  BLANKENBAKER,,952 NE 12TH STREET  ,BTAX-036553-12-2023,541430,Graphic Design,54,"Professional, Scientific and Technical Services",5414,,,,,,,,-123.3097223,42.44788625
FMB TAXI,MICHAEL  BROWN,,141 WESTWOOD DRIVE  ,TAXICO-035292-07-2023,485310,Transportation-Taxi,48,Transportation and Warehousing,4853,,,,,,,,-123.4015963,42.43060568
"FOCAL POINT TATTOO, LLC",RACHEL NICHOLS,,543 NE E STREET 206,BTAX-036679-01-2024,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,,,-123.3189824,42.43914952
"FOREVER NAILS & SPA, INC.",THUTHAO  MACKAY,,1634 WILLIAMS HIGHWAY,BTAX-035835-09-2023,812113,Nail Salon,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3366174,42.42141721
FORGED AND FOUND LLC, ,FORGED N FOUND,785 ROGUE RIVER HIGHWAY  ,BTAX-036787-01-2024,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,,,,,-123.3239444,42.42370303
FORTISSIMA ENTERPRISES LLC,JULIE LOCKMAN,YUMBERRY BOWL,1883 WILLIAMS HIGHWAY  ,BTAX-035522-08-2023,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,,,-123.3392244,42.41654332
FORTISSIMA ENTERPRISES LLC,DAVID & JULIE LOCKMAN,YUMBERRY BOWL,1883 WILLIAMS HIGHWAY  ,BTAX-037140-04-2024,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,,,-123.3392244,42.41654332
FORWARD CANNABIS LLC, ,FORWARD CANNABIS,1580 NE 7TH STREET  ,BTAX-035507-08-2023,453998,All Other Miscellaneous Store Retailers (Except Tobacco Stores),45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.3213354,42.45604956
FOUR SEASONS RESTAURANT LLC,LIEPING XIE,,122 SE K STREET,BTAX-036692-01-2024,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3278826,42.43628952
FOX FIREARMS,RAY  STEWART,,520 NE F STREET,BTAX-035590-08-2023,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,,,-123.3207464,42.43871325
FRANCISCAN APTS,GRACE & ROSS  CHAPMAN,,234 SW ROGUE RIVER AVENUE  ,BTAX-034986-07-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3333495,42.43386642
FRANZ BAKERY OUTLET, FRANZ FAMILY BAKERIES         ,,550 NE F STREET  ,BTAX-036576-12-2023,311811,Bakery,31,Manufacturing,3118,,,,,,,,-123.3198554,42.43863423
FRED MEYER / FM FUEL STOP #126,Kroger Business License FRED MEYER STORES INC,,1101 GRANTS PASS PARKWAY,BTAX-035596-08-2023,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,,,-123.3050586,42.43546039
FRED MEYER JEWELERS INC #126, FRED MEYER JEWELERS,,1101 GRANTS PASS PARKWAY,BTAX-035710-08-2023,448310,Retail-Jewelry Store,44,Retail Trade,4483,"Jewelry, Luggage and Leather Goods Stores",Clothing & Accessories,,,,,,-123.3050586,42.43546039
FRED MEYER STORES INC, FRED MEYER INC,FRED MEYER STORE #126,1101 GRANTS PASS PARKWAY,BTAX-035595-08-2023,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.3050586,42.43546039
FRED YARRISH CONSTRUCTION,FRED  YARRISH,,1701 SW ROGUE RIVER AVENUE  ,BTAX-034540-07-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3459555,42.43319288
FREEDOM SALES,LISA & CURTIS  KISSEL,,410 PLUMTREE LANE  ,BTAX-034851-07-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3787368,42.48987521
FRIDAS BRUNCH & CANTINA,MANELA HERNANDEZ,,786 SE 7TH STREET  ,BTAX-036566-12-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3290788,42.43363451
FRIENDS OF THE OREGON CAVES AND CHATEAU,SUSAN  DENSMORE,,223 NE HILLCREST DRIVE B,BTAX-036901-02-2024,813990,Organization-Misc,81,Other Services (except Public Administration),8139,,,,,,,,-123.3196368,42.45793733
FROG PRINCE AQUATICS,MIGUEL & LINDA  LEZAMA,,1835 SE N STREET  ,BTAX-035648-08-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.2994134,42.42926264
FRUITDALE TR CT & APT,ROBERT & BARBARA  MCCONNELL,,1275 ROGUE RIVER HIGHWAY,BTAX-035707-08-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3140229,42.42151879
FULL CIRCLE BEAUTY SALON,SYLINA  DORDON,,850 NW 6TH STREET 11,BTAX-036777-01-2024,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3229476,42.44690264
FUR THE LOVE OF FLUFF,CLAYTON BENCH,,132 SW L STREET,BTAX-034936-07-2023,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,,,-123.3296687,42.43567676
FURTADO'S LANDSCAPE INC,RANDY  FURTADO,,2179 NE INDUSTRY DRIVE 5,BTAX-035042-07-2023,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.2941912,42.43204639
FUSION DANCE ACADEMY, ,,1515 REDWOOD AVENUE 11,BTAX-034516-06-2023,711120,Dance Studio,71,"Arts, Entertainment and Recreation",7111,Performing Arts Companies,Entertainment,,,,,,-123.3574788,42.42150803
G & A PARTNERSHIP,ALEX SAUCEDO,BARNEYS BURGERS,1320 REDWOOD AVENUE,BTAX-036649-12-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3537511,42.42262393
G P VENTURES LLC, ,,162 NE BEACON DRIVE  ,BTAX-036241-10-2023,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,,,-123.3082226,42.43611727
G ST BARBER CO, ,,124 SE G STREET,BTAX-036755-01-2024,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3267291,42.43892353
G ST MARKETPLACE LLC,SUSAN  SHIRLEY,,137 SW G STREET  ,BTAX-034746-07-2023,448150,Retail-Clothing & Accessories,44,Retail Trade,4481,Clothing Stores,Clothing & Accessories,,,,,,-123.3280552,42.43912582
G STREET BAR & GRILL,HWA MEI  KELLER,,125 SE G STREET  ,BTAX-036214-10-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3265991,42.43864984
G T B SAHIB INC, G T B SAHIB INC/MANINDER BATH ,QUALITY INN,1889 NE 6TH STREET  ,BTAX-036810-01-2024,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,,,-123.3214893,42.46079891
G.D. HOUSEKEEPING,GUADALUPE  DIAZ,,820 NE BEACON DRIVE  ,BTAX-035520-08-2023,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.3079359,42.44546053
G.G. SUGARPLUMS MOBILE BAKESHOP LLC,JOHN GLARUM JR,G.G. SUGARPLUMS BAKESHOP,225 SE 6TH STREET,BTAX-037029-03-2024,311811,Bakery,31,Manufacturing,3118,,,,,,,,-123.3272728,42.43843244
GALAXY VAPE,JOHIT KUMAR,,1607 WILLIAMS HIGHWAY 3A,BTAX-036814-01-2024,453991,Retail-Tobacco Store,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.334092,42.42030986
GALLOP'N GLITZ, ,,224 SW 6TH STREET,BTAX-034784-07-2023,448150,Retail-Clothing & Accessories,44,Retail Trade,4481,Clothing Stores,Clothing & Accessories,,,,,,-123.3275784,42.43850155
GAME SWAP,TIMOTHY R  ARNETTE,,942 SW 6TH STREET,BTAX-036305-10-2023,451120,"Retail-Hobbies, Toys & Games ",45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,,,,,-123.3316582,42.43255416
GAMESTOP INC, GAMESTOP INC                  ,GAMESTOP #7749 ,144 NE TERRY LANE 5,BTAX-035611-08-2023,451120,"Retail-Hobbies, Toys & Games ",45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,,,,,-123.3042709,42.43612585
GAMMA GRIZ LLC,PATRICIA  SNYDER,,2122 SE PORTOLA DRIVE,BTAX-036520-11-2023,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,,,-123.2939117,42.42608585
GARDEN COTTAGE AIRBNB, ,,341 SW K STREET  ,BTAX-037065-03-2024,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3328135,42.43725448
GARDEN GROVE,WILLIAM LOVELACE,,1100 FRUITDALE DRIVE  ,BTAX-035593-08-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3176676,42.42077749
GARDEN PLAZA MANAGEMENT LLC,ANTHONY  JAVORIC,GARDEN PLAZA APTS,202 NE EVELYN AVENUE  ,BTAX-037211-04-2024,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,,,-123.3204582,42.44782971
GARDINIER ENTERPRISES LLC,BRYCE & BECKY GARDINIER,TAN REPUBLIC OF SOUTHERN OR,1509 NE F STREET,BTAX-036607-12-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3103931,42.43590013
GARDINIER ENTERPRISES LLC, ,TAN REPUBLIC OF SOUTHERN OR,1628 WILLIAMS HIGHWAY,BTAX-036606-12-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3366165,42.42179687
GARY L BURTON RENTALS,GARY L & AIDA  BURTON,,306 SE I STREET,BTAX-034552-07-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3250805,42.4368003
GARY'S,GARY POULTON,,131 REDWOOD HIGHWAY  ,BTAX-034893-07-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3313767,42.4283759
GATES FURNITURE OF GRANTS PASS,JOHN G & LOIS  GATES,GATES HOME FURNISHINGS,700 SW 6TH STREET  ,BTAX-035064-07-2023,442110,Retail-Furniture Store,44,Retail Trade,4421,Furniture Stores,Shopping,,,,,,-123.3294733,42.43535158
GATT ELECTRIC INC,MICHAEL R  GATT,,740 RANCHO VISTA DRIVE  ,BTAX-035515-08-2023,238210,Contractor-Electrical,23,Construction,2382,,,,,,,,-123.2746275,42.45796476
GENERAL CREDIT SERVICE,LAUREN  REGNANI,,1658 WILLIAMS HIGHWAY,BTAX-035099-07-2023,561440,Collection Agency,56,"Administrative, Support and Waste Services",5614,,,,,,,,-123.3364395,42.42002194
GENERAL PABLO MELVA LANDSCAPING MAINTENANCE,HUMBERTO  ORDAZ,,724 NE MADRONE STREET  ,BTAX-035407-08-2023,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3166373,42.44613164
GENE'S GROUNDS MAINTENANCE,GENE  COOPER,,1140 SW BRIDGE STREET B,BTAX-034609-07-2023,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3413755,42.43560651
GENTS ONLY BARBER SHOP, ,,1470 SW DAVID DRIVE,BTAX-037258-04-2024,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3734363,42.42399654
GERLITZ ENGINEERING CONSULTANTS,JUSTIN GERLITZ,,223 NE B STREET,BTAX-034560-07-2023,541330,Engineering Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.32316,42.44216859
GET NAILED,LESLIE  OLSEN,,252 SE 9TH STREET,BTAX-036703-01-2024,812113,Nail Salon,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3240941,42.43736436
GIA ORIGINALS,GRACE  ANDERSON,,121 NW BLOSSOM DRIVE  ,BTAX-035162-07-2023,811490,GUNSMITHING,81,Other Services (except Public Administration),8114,,,,,,,,-123.3281418,42.46323045
GIANNELLI'S A TASTE OF ITALY, ,,211 NE A STREET  ,BTAX-035731-08-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3226389,42.44288453
GIBBONS CONSTRUCTION,DELEN GIBBONS,,1721 SW I STREET,BTAX-036599-12-2023,236118,Const-Residential Remodeler,23,Construction,2361,,,,,,,,-123.3471796,42.43887049
GILBERT CREEK HEALTH & REHABILITATION CENTER LLC, ,ROYALE GARDENS HEALTH & REHABILITATION CENTER,2075 NW HIGHLAND AVENUE,BTAX-034497-06-2023,623110,Medical-Nursing Care Facility,62,Health Care and Social Assistance,6231,,,,,,,,-123.332096,42.46362881
GLAMOR ATTIRE BY JAN,JAN  KOSKI,GLAMOR ATTIRE BY JAN,1439 NE 6TH STREET  ,BTAX-034590-07-2023,448150,Retail-Clothing & Accessories,44,Retail Trade,4481,Clothing Stores,Clothing & Accessories,,,,,,-123.3220439,42.45407548
GLOW FROM THE OUTSIDE IN,MISTY NELSON,,729 SW G STREET,BTAX-036197-10-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3365772,42.44019645
"GNC HOLDINGS, LLC",        ,,955 NE D STREET,BTAX-036849-01-2024,446191,Retail-Optical Goods,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,,,-123.3112362,42.43910136
"GNC HOLDINGS, LLC",        ,,955 NE D STREET,BTAX-036951-02-2024,446191,Retail-Optical Goods,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,,,-123.3112362,42.43910136
GO MINI'S OF OREGON LLC, ,GO MINI'S,675 E PARK STREET  ,BTAX-034996-07-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,,,-123.3221511,42.42704828
GOLDEN RAIN APARTMENTS,      ,,830 NE VICTORIA STREET,BTAX-037034-03-2024,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3152496,42.44178801
GOLDEN WEST AUTO BODY,"STEVE/SHIRLEY, TIM  CHILCOTT",,317 SE G STREET  ,BTAX-034617-07-2023,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,,,-123.3240714,42.43776013
GOLDEN WEST ELECTRIC LLC,DAVID  HOBBS,,3040 CAMPUS VIEW DRIVE  ,BTAX-034973-07-2023,238210,Contractor-Electrical,23,Construction,2382,,,,,,,,-123.3923889,42.40447662
GONZALEZ TREE SERVICE LLC,KASANDRA GONZALEZ,,1702 SW BRIDGE STREET  ,BTAX-036369-11-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3462847,42.43529396
GOOSEBERRIES,YUAN CHANG  ZHU,,1201 REDWOOD AVENUE  ,BTAX-034890-07-2023,446191,Retail-Optical Goods,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,,,-123.3511159,42.42197085
GOSPEL RESCUE MISSION, GOSPEL RESCUE MISSION         ,,540 SW FOUNDRY STREET,BTAX-035604-08-2023,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,,,-123.3326947,42.44070295
GP AUTO GROUP LLC,BERTO VILLASENOR,,819 SE MILL STREET  ,BTAX-036306-10-2023,811191,Auto-Oil Change/Lubrication Shop,81,Other Services (except Public Administration),8111,,,,,,,,-123.3189172,42.43116081
GP COTTAGES, ,,418 SE M STREET  ,BTAX-036180-10-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3254184,42.43258975
GP COTTAGES,DENNIS WALKER,,416 SE M STREET,BTAX-037217-04-2024,721199,All Other Traveler Accommodation,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,,,-123.3254343,42.43265029
GP HOSPITALITY LLC, ,,1880 NW 6TH STREET  ,BTAX-035728-08-2023,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,,,-123.3229281,42.46012969
